,2107
L,12670.376793530957
b1,13176.27622672013
t_p,634.5220807397503
t_w,866.1479402699475
h_w,3406.7208439449287
d1_plate,14.446207615100922
d4_plate,17.98480219391979
d2_plate,18.54248574336631
s_plate,111.56047647438658
d1_walls,26.223416618944434
d4_walls,13.228330419550165
s_walls,373.01366640042835
fcc,38.65285658456088
fsy,329.8580856585132
s,0.4518463786400815
beta,-30.716505250186966
ecu,-0.002
fsu,356.24673251119424
b2,13176.27622672013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
