,6227
L,17588.05069319057
b1,17091.853703578014
t_p,1022.1457183608138
t_w,352.48339864345553
h_w,2616.6628051994408
d1_plate,20.554330852592802
d4_plate,26.18421554942984
d2_plate,22.01900937545182
s_plate,126.27004702100601
d1_walls,12.067061209186381
d4_walls,14.468030030483735
s_walls,108.82416950628826
fcc,43.21420753657101
fsy,419.03409687207744
s,0.4236553738853188
beta,-12.066187318935164
ecu,-0.002
fsu,452.55682462184365
b2,17091.853703578014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
