,1675
L,10684.309877242078
b1,15507.3993265082
t_p,545.2206594667003
t_w,454.1969407913288
h_w,3114.948869376308
d1_plate,24.93386273068644
d4_plate,23.167265557671428
d2_plate,11.855955312205284
s_plate,177.1494353087814
d1_walls,21.83814725576844
d4_walls,29.25659709958553
s_walls,188.05683548646132
fcc,49.35304193019456
s,0.4124665164621804
beta,-34.792665407994306
h_G,1043.2283248290537
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15507.3993265082
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
