,6276
L,8974.026880294383
b1,4791.399984040227
t_p,743.4974560639452
t_w,1026.4855320758702
h_w,2576.2467596161387
d1_plate,11.37210283278658
d4_plate,10.635992954920278
d2_plate,29.112955642308386
s_plate,451.1562753109537
d1_walls,16.205421596944586
d4_walls,26.54761553634674
s_walls,165.62548133031157
fcc,45.48084029455312
s,0.4451269367630245
beta,24.89498465838612
h_G,475.4009242931864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4791.399984040227
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
