,254
L,12633.46697687407
b1,14620.728902381494
t_p,974.865031181462
t_w,317.4680794396425
h_w,4622.103248641859
d1_plate,21.126860579332888
d4_plate,13.351518558894286
d2_plate,26.21402804239644
s_plate,131.43955615337418
d1_walls,25.923738000606622
d4_walls,10.001915919609448
s_walls,313.94093533446244
fcc,31.061614403882466
s,0.7804649910682321
beta,-45.47081950516581
h_G,331.2148822136214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14620.728902381494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
