,8009
L,13850.595243697411
b1,17374.514719680614
t_p,1140.3053277037889
t_w,835.319455697608
h_w,2035.8420200527053
d1_plate,12.405462020481398
d4_plate,16.285344344485225
d2_plate,20.32702786318532
s_plate,371.2839011363325
d1_walls,20.831012223346875
d4_walls,17.685796267739256
s_walls,153.11134540206274
fcc,32.058677138731994
s,0.2708034588769077
beta,47.74182610117724
h_G,1432.0263822011234
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17374.514719680614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
