,2708
L,13365.808887198877
b1,11315.88008234238
t_p,894.4225845357146
t_w,726.0795506152934
h_w,4289.626721300776
d1_plate,21.289539693767253
d4_plate,16.319558145594556
d2_plate,26.47544503125566
s_plate,153.3314674334369
d1_walls,12.733842896699064
d4_walls,22.15442382122212
s_walls,243.00674239297857
fcc,31.021514779262745
s,0.3629529874880129
beta,42.468960772646
h_G,1248.2354434198414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11315.88008234238
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
