,2661
L,3417.4470912535817
b1,5997.360433442404
t_p,699.0095301261251
t_w,908.2874073594264
h_w,3955.9993521431
d1_plate,13.297685781303898
d4_plate,15.230596990845685
d2_plate,11.974269823026347
s_plate,462.06727243379294
d1_walls,12.22302707786837
d4_walls,21.555163682994973
s_walls,371.3703854857554
fcc,45.73119468939335
s,0.1614906487754861
beta,-2.6006322609704
h_G,308.08221498845865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5997.360433442404
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
