,4517
L,13640.720737423075
b1,10643.571384938725
t_p,557.7290053166645
t_w,679.7411274225922
h_w,2996.37966524863
d1_plate,17.634515471298133
d4_plate,11.965383507107871
d2_plate,19.639761940165638
s_plate,486.2351280602767
d1_walls,19.732769980882495
d4_walls,20.694004383931215
s_walls,247.1224388187153
fcc,47.49204283178388
fsy,422.5625304732946
s,0.41067030781587566
beta,-36.590449391252385
ecu,-0.002
fsu,456.3675329111582
b2,10643.571384938725
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
