,8965
L,16337.987980913342
b1,13454.87912670644
t_p,580.198657594211
t_w,554.4723341010769
h_w,3447.7158307369727
d1_plate,12.166193814060764
d4_plate,29.98487592329184
d2_plate,21.07304850569964
s_plate,412.4511611795692
d1_walls,13.28242087797624
d4_walls,17.030144500086532
s_walls,102.47231104923765
fcc,38.33584021015516
s,0.2413888764659704
beta,-6.981772847359927
h_G,1094.9246695518275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13454.87912670644
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
