,4172
L,17475.158251066903
b1,11266.47432392228
t_p,975.4381243656408
t_w,1064.244310060757
h_w,2097.7162490175174
d1_plate,20.59910072807498
d4_plate,10.444202985090412
d2_plate,22.050663136452066
s_plate,268.3732222747204
d1_walls,28.26093120768252
d4_walls,15.569914786220354
s_walls,222.66882933063704
fcc,39.35911248584275
s,0.4011913488982072
beta,6.619021303894556
h_G,445.1097246088615
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11266.47432392228
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
