,2824
L,15404.979692370505
b1,14300.389399168553
t_p,1136.6555451662948
t_w,699.4753666812369
h_w,3241.595842267153
d1_plate,29.864670342123357
d4_plate,24.20141246957777
d2_plate,12.37196148740278
s_plate,145.9454550129987
d1_walls,17.969432049435188
d4_walls,12.834960272667375
s_walls,244.96099854575598
fcc,29.390939475879364
fsy,413.62319208878057
s,0.38596350030385185
beta,44.11799205154493
ecu,-0.002
fsu,446.71304745588304
b2,14300.389399168553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
