,2299
L,15672.521143542323
b1,11354.765351921575
t_p,822.4660764161741
t_w,1055.0495401829285
h_w,4635.809807090941
d1_plate,26.122441106175987
d4_plate,14.427776705817696
d2_plate,18.705437879782735
s_plate,383.3434193965293
d1_walls,16.616926206005584
d4_walls,11.947249902651047
s_walls,403.67237302647567
fcc,45.91798186032047
fsy,396.3842148516734
s,0.14079182696821835
beta,48.57237979295222
ecu,-0.002
fsu,428.0949520398073
b2,11354.765351921575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
