,9836
L,13202.626752426237
b1,16799.801836779232
t_p,491.28744738994664
t_w,956.2912040998738
h_w,2948.628975266515
d1_plate,24.684396344884963
d4_plate,18.092214803550924
d2_plate,20.515265555664982
s_plate,247.82887984967817
d1_walls,17.38547370600017
d4_walls,10.574577666061328
s_walls,344.08226004191494
fcc,25.363646815981117
fsy,432.3872767977732
s,0.7810793611524676
beta,38.77645150107011
ecu,-0.002
fsu,466.9782589415951
b2,16799.801836779232
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
