,216
L,4298.826514883566
b1,18067.80072692184
t_p,495.24514049047383
t_w,227.70440479243072
h_w,2432.2496263102917
d1_plate,26.846942843988035
d4_plate,19.928812091616336
s_plate,225.41478930242727
d1_walls,14.177417047041024
d4_walls,12.11921590052333
s_walls,147.53293988342455
fcc,27.824580600630824
fsy,686.6192786786746
fsu_fac,1.7374299973677505
s,0.46455176912942603
beta,81.56756583599511
ecu,-0.002
fsu,1192.9529315473364
b2,18067.80072692184
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.846942843988035
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.928812091616336
s1_plate_s1,225.41478930242727
s2_plate_s1,225.41478930242727
s3_plate_s1,225.41478930242727
s4_plate_s1,225.41478930242727
d1_walls_s1,14.177417047041024
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.11921590052333
s1_walls_s1,147.53293988342455
s2_walls_s1,147.53293988342455
s3_walls_s1,147.53293988342455
s4_walls_s1,147.53293988342455
d1_plate_s2,26.846942843988035
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.928812091616336
s1_plate_s2,225.41478930242727
s2_plate_s2,225.41478930242727
s3_plate_s2,225.41478930242727
s4_plate_s2,225.41478930242727
d1_walls_s2,14.177417047041024
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.11921590052333
s1_walls_s2,147.53293988342455
s2_walls_s2,147.53293988342455
s3_walls_s2,147.53293988342455
s4_walls_s2,147.53293988342455
d1_plate_s3,26.846942843988035
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.928812091616336
s1_plate_s3,225.41478930242727
s2_plate_s3,225.41478930242727
s3_plate_s3,225.41478930242727
s4_plate_s3,225.41478930242727
d1_walls_s3,14.177417047041024
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.11921590052333
s1_walls_s3,147.53293988342455
s2_walls_s3,147.53293988342455
s3_walls_s3,147.53293988342455
s4_walls_s3,147.53293988342455
d1_plate_s4,26.846942843988035
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.928812091616336
s1_plate_s4,225.41478930242727
s2_plate_s4,225.41478930242727
s3_plate_s4,225.41478930242727
s4_plate_s4,225.41478930242727
d1_walls_s4,14.177417047041024
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.11921590052333
s1_walls_s4,147.53293988342455
s2_walls_s4,147.53293988342455
s3_walls_s4,147.53293988342455
s4_walls_s4,147.53293988342455
d1_plate_s5,26.846942843988035
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.928812091616336
s1_plate_s5,225.41478930242727
s2_plate_s5,225.41478930242727
s3_plate_s5,225.41478930242727
s4_plate_s5,225.41478930242727
d1_walls_s5,14.177417047041024
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.11921590052333
s1_walls_s5,147.53293988342455
s2_walls_s5,147.53293988342455
s3_walls_s5,147.53293988342455
s4_walls_s5,147.53293988342455
d1_plate_s6,26.846942843988035
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.928812091616336
s1_plate_s6,225.41478930242727
s2_plate_s6,225.41478930242727
s3_plate_s6,225.41478930242727
s4_plate_s6,225.41478930242727
d1_walls_s6,14.177417047041024
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.11921590052333
s1_walls_s6,147.53293988342455
s2_walls_s6,147.53293988342455
s3_walls_s6,147.53293988342455
s4_walls_s6,147.53293988342455
d1_plate_s7,26.846942843988035
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.928812091616336
s1_plate_s7,225.41478930242727
s2_plate_s7,225.41478930242727
s3_plate_s7,225.41478930242727
s4_plate_s7,225.41478930242727
d1_walls_s7,14.177417047041024
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.11921590052333
s1_walls_s7,147.53293988342455
s2_walls_s7,147.53293988342455
s3_walls_s7,147.53293988342455
s4_walls_s7,147.53293988342455
d1_plate_s8,26.846942843988035
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.928812091616336
s1_plate_s8,225.41478930242727
s2_plate_s8,225.41478930242727
s3_plate_s8,225.41478930242727
s4_plate_s8,225.41478930242727
d1_walls_s8,14.177417047041024
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.11921590052333
s1_walls_s8,147.53293988342455
s2_walls_s8,147.53293988342455
s3_walls_s8,147.53293988342455
s4_walls_s8,147.53293988342455
d1_plate_s9,26.846942843988035
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.928812091616336
s1_plate_s9,225.41478930242727
s2_plate_s9,225.41478930242727
s3_plate_s9,225.41478930242727
s4_plate_s9,225.41478930242727
d1_walls_s9,14.177417047041024
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.11921590052333
s1_walls_s9,147.53293988342455
s2_walls_s9,147.53293988342455
s3_walls_s9,147.53293988342455
s4_walls_s9,147.53293988342455
