,9664
L,17822.325241080078
b1,12400.931248129156
t_p,1123.9482259470633
t_w,250.92000523637552
h_w,4959.778710215924
d1_plate,25.718240356611165
d4_plate,25.86388851989604
d2_plate,24.964349034768595
s_plate,304.93444494975927
d1_walls,12.439667827064495
d4_walls,12.692643034963606
s_walls,343.0502748195802
fcc,32.13936312026247
s,0.2504816607603776
beta,21.63311123914868
h_G,840.9412989185506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12400.931248129156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
