,9035
L,16318.210857009622
b1,4467.992953124944
t_p,540.0632512481727
t_w,1020.1773403803384
h_w,3852.4438884143983
d1_plate,17.374327091499218
d4_plate,10.531195710821084
d2_plate,20.100278890218448
s_plate,295.8792257167546
d1_walls,11.46745010674394
d4_walls,12.046410386426194
s_walls,254.80399556972597
fcc,38.787114742796994
s,0.8920487138782657
beta,12.07987012367321
h_G,1447.638909187749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4467.992953124944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
