,241
L,7510.766409690767
b1,12718.877134615108
t_p,941.2860159955712
t_w,635.0102167884684
h_w,4007.755934837878
d1_plate,11.535225152450023
d4_plate,24.92253576394561
d2_plate,15.960917420348142
s_plate,497.8138915429549
d1_walls,15.449210468251557
d4_walls,28.565880661541854
s_walls,160.6592726774969
fcc,36.31149272553983
fsy,383.7511315889163
s,0.32971896783378485
beta,29.244738387708665
ecu,-0.002
fsu,414.4512221160296
b2,12718.877134615108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
