,836
L,7295.711540629889
b1,17352.849744709136
t_p,448.6892628871544
t_w,441.255513700302
h_w,2470.5531993868412
d1_plate,20.701067070345292
d4_plate,19.814673506153405
s_plate,241.0774761248974
d1_walls,20.589608949851726
d4_walls,11.821693762442793
s_walls,207.82527272847264
fcc,30.454420425863788
fsy,595.9505756405148
fsu_fac,1.4405863925591809
s,0.9441889457863827
beta,-9.199911594812761
ecu,-0.002
fsu,858.5182899055364
b2,17352.849744709136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.701067070345292
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.814673506153405
s1_plate_s1,241.0774761248974
s2_plate_s1,241.0774761248974
s3_plate_s1,241.0774761248974
s4_plate_s1,241.0774761248974
d1_walls_s1,20.589608949851726
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.821693762442793
s1_walls_s1,207.82527272847264
s2_walls_s1,207.82527272847264
s3_walls_s1,207.82527272847264
s4_walls_s1,207.82527272847264
d1_plate_s2,20.701067070345292
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.814673506153405
s1_plate_s2,241.0774761248974
s2_plate_s2,241.0774761248974
s3_plate_s2,241.0774761248974
s4_plate_s2,241.0774761248974
d1_walls_s2,20.589608949851726
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.821693762442793
s1_walls_s2,207.82527272847264
s2_walls_s2,207.82527272847264
s3_walls_s2,207.82527272847264
s4_walls_s2,207.82527272847264
d1_plate_s3,20.701067070345292
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.814673506153405
s1_plate_s3,241.0774761248974
s2_plate_s3,241.0774761248974
s3_plate_s3,241.0774761248974
s4_plate_s3,241.0774761248974
d1_walls_s3,20.589608949851726
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.821693762442793
s1_walls_s3,207.82527272847264
s2_walls_s3,207.82527272847264
s3_walls_s3,207.82527272847264
s4_walls_s3,207.82527272847264
d1_plate_s4,20.701067070345292
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.814673506153405
s1_plate_s4,241.0774761248974
s2_plate_s4,241.0774761248974
s3_plate_s4,241.0774761248974
s4_plate_s4,241.0774761248974
d1_walls_s4,20.589608949851726
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.821693762442793
s1_walls_s4,207.82527272847264
s2_walls_s4,207.82527272847264
s3_walls_s4,207.82527272847264
s4_walls_s4,207.82527272847264
d1_plate_s5,20.701067070345292
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.814673506153405
s1_plate_s5,241.0774761248974
s2_plate_s5,241.0774761248974
s3_plate_s5,241.0774761248974
s4_plate_s5,241.0774761248974
d1_walls_s5,20.589608949851726
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.821693762442793
s1_walls_s5,207.82527272847264
s2_walls_s5,207.82527272847264
s3_walls_s5,207.82527272847264
s4_walls_s5,207.82527272847264
d1_plate_s6,20.701067070345292
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.814673506153405
s1_plate_s6,241.0774761248974
s2_plate_s6,241.0774761248974
s3_plate_s6,241.0774761248974
s4_plate_s6,241.0774761248974
d1_walls_s6,20.589608949851726
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.821693762442793
s1_walls_s6,207.82527272847264
s2_walls_s6,207.82527272847264
s3_walls_s6,207.82527272847264
s4_walls_s6,207.82527272847264
d1_plate_s7,20.701067070345292
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.814673506153405
s1_plate_s7,241.0774761248974
s2_plate_s7,241.0774761248974
s3_plate_s7,241.0774761248974
s4_plate_s7,241.0774761248974
d1_walls_s7,20.589608949851726
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.821693762442793
s1_walls_s7,207.82527272847264
s2_walls_s7,207.82527272847264
s3_walls_s7,207.82527272847264
s4_walls_s7,207.82527272847264
d1_plate_s8,20.701067070345292
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.814673506153405
s1_plate_s8,241.0774761248974
s2_plate_s8,241.0774761248974
s3_plate_s8,241.0774761248974
s4_plate_s8,241.0774761248974
d1_walls_s8,20.589608949851726
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.821693762442793
s1_walls_s8,207.82527272847264
s2_walls_s8,207.82527272847264
s3_walls_s8,207.82527272847264
s4_walls_s8,207.82527272847264
d1_plate_s9,20.701067070345292
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.814673506153405
s1_plate_s9,241.0774761248974
s2_plate_s9,241.0774761248974
s3_plate_s9,241.0774761248974
s4_plate_s9,241.0774761248974
d1_walls_s9,20.589608949851726
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.821693762442793
s1_walls_s9,207.82527272847264
s2_walls_s9,207.82527272847264
s3_walls_s9,207.82527272847264
s4_walls_s9,207.82527272847264
