,6078
L,17461.936474506463
b1,16302.395305450533
t_p,707.3412524458522
t_w,829.1815176221842
h_w,2779.2625468645306
d1_plate,21.6874333643312
d4_plate,23.275508874081936
d2_plate,26.288959354156933
s_plate,185.2580632043336
d1_walls,10.541333206315256
d4_walls,20.620289664172667
s_walls,427.57119877348697
fcc,48.834000863868496
s,0.1548375821785949
beta,-12.679050086092758
h_G,874.4874134811524
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16302.395305450533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
