,1140
L,5909.750102101378
b1,9433.013983921697
t_p,376.20273434969624
t_w,838.6224697186663
h_w,4043.5718226768663
d1_plate,29.30739072367838
d4_plate,25.175724000723655
d2_plate,22.865202842033852
s_plate,220.07865751933912
d1_walls,14.045384030928968
d4_walls,24.97804256825478
s_walls,336.15713786289075
fcc,46.54040404695768
fsy,300.9112364098851
s,0.18741282423852446
beta,1.5194543517475196
ecu,-0.002
fsu,324.9841353226759
b2,9433.013983921697
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
