,2463
L,7932.478706307843
b1,3212.636464329629
t_p,483.5424086099433
t_w,436.6654520754816
h_w,4514.210123643535
d1_plate,12.048234338091936
d4_plate,29.096406019017923
d2_plate,27.61867730930072
s_plate,167.90706052716058
d1_walls,24.44725610459922
d4_walls,10.003500102422493
s_walls,245.60215671877395
fcc,33.714209757101614
s,0.4271132269861984
beta,11.998629609418863
h_G,539.3980588154656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3212.636464329629
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
