,2053
L,13296.604828673473
b1,6653.8016857968005
t_p,703.2294931251859
t_w,449.487006592734
h_w,4710.1750097982185
d1_plate,20.672778615963228
d4_plate,27.483688126625463
d2_plate,24.403097205835287
s_plate,335.9500056909759
d1_walls,23.12841137015983
d4_walls,20.15285273105484
s_walls,436.8896005643486
fcc,27.267328993584414
fsy,445.2636993347541
s,0.35095323712023163
beta,11.490275628436251
ecu,-0.002
fsu,480.8847952815345
b2,6653.8016857968005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
