,4523
L,10651.075337011422
b1,11286.848580505839
t_p,1003.8080848846251
t_w,1183.088588302822
h_w,3229.987534608971
d1_plate,23.50598408676497
d4_plate,18.607029583800596
d2_plate,13.539177140584645
s_plate,385.5828965845389
d1_walls,15.535442879955
d4_walls,16.45097674744207
s_walls,469.27343342778755
fcc,39.61625313892384
fsy,383.4794179153458
s,0.7001163476049509
beta,45.845812542181434
ecu,-0.002
fsu,414.1577713485735
b2,11286.848580505839
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
