,7740
L,3831.936410483262
b1,15276.037331551584
t_p,249.52725333057236
t_w,646.9501391291453
h_w,4229.814204153114
d1_plate,11.057579916890695
d4_plate,25.90402700937157
d2_plate,27.282256102805636
s_plate,239.69752481658665
d1_walls,18.888946980972506
d4_walls,23.65481290827132
s_walls,497.4943572862277
fcc,31.46282995446887
s,0.1630452654759287
beta,49.66016471475986
h_G,306.07537797458974
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15276.037331551584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
