,4406
L,12003.60180493482
b1,12239.110670898634
t_p,1045.7973801414964
t_w,940.5340070699212
h_w,3653.2169467335143
d1_plate,26.89571749976043
d4_plate,27.07829886942496
d2_plate,25.839910178455128
s_plate,238.36263054199392
d1_walls,23.95687808707602
d4_walls,23.5225910739084
s_walls,120.82320042014675
fcc,46.92840081912543
fsy,391.99466094928266
s,0.6218981928937185
beta,-12.052948789060267
ecu,-0.002
fsu,423.3542338252253
b2,12239.110670898634
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
