,3791
L,9787.279724102194
b1,10095.727401062884
t_p,835.2055622169975
t_w,1191.0958547374617
h_w,3188.5729295218734
d1_plate,20.572490548025034
d4_plate,27.59940815513325
d2_plate,24.358720170896987
s_plate,379.990138139752
d1_walls,10.160774103245476
d4_walls,11.656603802815042
s_walls,344.83242769037724
fcc,35.973180247223574
fsy,384.7447637118722
s,0.4157806764070441
beta,-16.090881933911575
ecu,-0.002
fsu,415.52434480882204
b2,10095.727401062884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
