,513
L,10081.700179342044
b1,18572.4942983702
t_p,492.2102371256084
t_w,627.9935459397618
h_w,4034.870127539459
d1_plate,22.997387382667537
d4_plate,23.881509943317006
d2_plate,20.21017654915144
s_plate,189.42956566409327
d1_walls,25.697059686337656
d4_walls,19.998800233801084
s_walls,417.5140776238934
fcc,37.988998909111274
s,0.2647604238764606
beta,-44.86623677698646
h_G,1273.8819408412417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18572.4942983702
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
