,442
L,12109.49992653119
b1,8937.99911972287
t_p,772.4258117661612
t_w,774.0416427936076
h_w,2568.6942147270843
d1_plate,21.907750173316785
d4_plate,28.638277763310334
d2_plate,23.869848981863928
s_plate,417.1020112234058
d1_walls,19.99385419425166
d4_walls,25.75268110695352
s_walls,486.197603758762
fcc,36.649328592973816
s,0.7895174202332613
beta,48.668356789575725
h_G,1006.0868542084434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8937.99911972287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
