,101
L,10098.150929589741
b1,8214.023557137174
t_p,430.48683245057316
t_w,1072.981093197459
h_w,3345.3325629736996
d1_plate,15.370595136595046
d4_plate,14.24953054022364
d2_plate,19.374106957194442
s_plate,101.16525809202102
d1_walls,12.043141876015405
d4_walls,13.53614761939949
s_walls,294.5998068814082
fcc,26.43705286261457
fsy,430.8776816508181
s,0.3381554589743264
beta,-23.086825362009936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8214.023557137174
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.3478961828836
