,3547
L,17465.1908286604
b1,19229.270893014767
t_p,837.0093442303424
t_w,615.812341819819
h_w,3675.1674157982934
d1_plate,29.46279506529519
d4_plate,11.369269172695285
d2_plate,17.144759335323325
s_plate,356.20122819227566
d1_walls,22.247541532443694
d4_walls,25.369151888165568
s_walls,156.1147313750719
fcc,39.14064630514779
fsy,446.1709891445488
s,0.43369423208099567
beta,3.043682677586709
ecu,-0.002
fsu,481.86466827611275
b2,19229.270893014767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
