,3090
L,9892.297342767226
b1,9397.204467558684
t_p,900.7080418000775
t_w,869.6379084037526
h_w,3271.1856773922955
d1_plate,28.7340229877782
d4_plate,22.310752764058897
d2_plate,10.390289758338971
s_plate,452.0986462308813
d1_walls,20.64778525928707
d4_walls,21.291608460088234
s_walls,354.39544309037046
fcc,48.621633368863954
s,0.3266891533357199
beta,26.92329368720854
h_G,333.13289627193245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9397.204467558684
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
