,3794
L,6537.179207487326
b1,13344.475213645266
t_p,470.74594787989884
t_w,971.3858518723016
h_w,3512.193688124149
d1_plate,21.41400960135729
d4_plate,11.819856449452757
d2_plate,20.254860483660575
s_plate,344.6245764098914
d1_walls,26.647590337553062
d4_walls,22.103897977360432
s_walls,280.4354298760159
fcc,32.92019015663826
fsy,435.76109012869586
s,0.3726242698386737
beta,-8.898573365701147
ecu,-0.002
fsu,470.62197733899154
b2,13344.475213645266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
