,566
L,12359.848601151494
b1,19663.209380271088
t_p,1146.2390323316833
t_w,382.83290279550084
h_w,2913.6883105789943
d1_plate,26.34354958112298
d4_plate,26.14064509733873
d2_plate,25.313118259355512
s_plate,219.69536260139165
d1_walls,11.585127427506192
d4_walls,21.5125872433996
s_walls,174.45087443642507
fcc,36.72477221974958
fsy,348.86731579284736
s,0.13226775846663424
beta,10.708597752973569
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19663.209380271088
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,376.77670105627516
