,6745
L,8265.897684723674
b1,8149.260691259397
t_p,728.554611602116
t_w,1191.4898248366176
h_w,3148.4352985822457
d1_plate,29.77987611015832
d4_plate,28.758279470942608
d2_plate,10.769234063617304
s_plate,340.08555677409004
d1_walls,25.549748239215774
d4_walls,12.41634075037796
s_walls,459.6378916331053
fcc,39.10611321906383
fsy,409.155808906063
s,0.18941949501181715
beta,-42.602644660717665
ecu,-0.002
fsu,441.88827361854806
b2,8149.260691259397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
