,668
L,2130.0554052338844
b1,14482.575569976612
t_p,522.9868306051396
t_w,294.83732128009706
h_w,4380.468745389495
d1_plate,20.987183475059666
d4_plate,25.72408500767231
d2_plate,18.729588343069196
s_plate,372.3864561539162
d1_walls,29.99020826036221
d4_walls,13.1277071236123
s_walls,248.9732377632566
fcc,36.39850147713213
fsy,345.10834229775213
s,0.6282587348116245
beta,-5.500381956527264
ecu,-0.002
fsu,372.71700968157234
b2,14482.575569976612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
