,9538
L,3039.4280441020237
b1,6468.363549036241
t_p,590.8332470420681
t_w,750.2327994088615
h_w,3594.2371310929207
d1_plate,11.511771292673064
d4_plate,19.06820740343459
d2_plate,13.11940544588546
s_plate,151.07727365506818
d1_walls,19.348295202951533
d4_walls,23.30116441759075
s_walls,142.55807065151308
fcc,42.25208334256205
fsy,384.6009256801943
s,0.5654213203965441
beta,-39.512468015141
ecu,-0.002
fsu,415.3689997346099
b2,6468.363549036241
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
