,9634
L,15126.346767567638
b1,13666.65570037531
t_p,632.6925788384951
t_w,724.3611612698357
h_w,3591.84263867983
d1_plate,12.87312692993413
d4_plate,21.685457481060517
d2_plate,20.489644347973453
s_plate,398.5234927041113
d1_walls,15.79579158236346
d4_walls,24.576649765919
s_walls,198.10063666292356
fcc,48.5545401643803
fsy,399.5209772607477
s,0.6089694623318088
beta,-7.18546381848973
ecu,-0.002
fsu,431.48265544160756
b2,13666.65570037531
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
