,2839
L,16471.47684622647
b1,4087.8515185104634
t_p,705.9903091922158
t_w,1047.4028028842672
h_w,2674.288257158446
d1_plate,21.93217393031424
d4_plate,21.860874490735085
d2_plate,27.79355871219188
s_plate,458.49939105246006
d1_walls,13.877208067375118
d4_walls,22.208042856714368
s_walls,472.1285352055787
fcc,26.616641315090742
fsy,433.4161708619515
s,0.6598246172443406
beta,7.52054169279689
ecu,-0.002
fsu,468.08946453090766
b2,4087.8515185104634
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
