,5770
L,5139.995096753146
b1,13515.85919818198
t_p,962.2486844867748
t_w,310.9168480813745
h_w,3460.328164681075
d1_plate,13.745455659219116
d4_plate,25.7813300482794
d2_plate,22.05286309974516
s_plate,392.58926098568816
d1_walls,27.89285472446588
d4_walls,28.980542137923443
s_walls,428.7904102962635
fcc,34.469315634780536
s,0.7901211014876831
beta,-16.72646927905877
h_G,1465.1406895441942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13515.85919818198
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
