,546
L,10952.313631678404
b1,18318.544583984563
t_p,820.029011451435
t_w,347.95121466941555
h_w,3791.158178994445
d1_plate,24.94220134261872
d4_plate,15.66061162342685
d2_plate,11.57969926605682
s_plate,255.977865111805
d1_walls,23.953495875894838
d4_walls,23.89992616161322
s_walls,102.16283218631285
fcc,46.09745199881107
fsy,309.7484003839715
s,0.8364253066658124
beta,-24.658061283692952
ecu,-0.002
fsu,334.52827241468924
b2,18318.544583984563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
