,989
L,8153.00323841922
b1,3050.162011492229
t_p,712.6026034431198
t_w,446.288474894022
h_w,4455.0818287812235
d1_plate,20.18603542079201
d4_plate,12.165882718463584
d2_plate,11.290263904077122
s_plate,183.33841599035813
d1_walls,25.47200309383519
d4_walls,13.364633178425827
s_walls,353.75672435666013
fcc,38.364398332357325
fsy,348.26321663628454
s,0.7800742321341778
beta,1.1677282480438502
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3050.162011492229
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,376.1242739671873
