,4659
L,12300.143215019609
b1,5996.727509734272
t_p,367.2461954497436
t_w,979.9828970065914
h_w,3080.240775798843
d1_plate,29.445129380466305
d4_plate,19.901171616850057
d2_plate,25.96259759512364
s_plate,317.43578635006463
d1_walls,18.447052245375783
d4_walls,15.139057204730202
s_walls,110.85334850598828
fcc,35.0865568969643
s,0.6620558933108779
beta,30.296279038095363
h_G,1352.4673408921938
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5996.727509734272
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
