,1875
L,14463.564535963427
b1,3034.0307066384694
t_p,668.3861467034583
t_w,600.7216602489393
h_w,2278.801821717212
d1_plate,17.91517959542345
d4_plate,29.325698308128608
d2_plate,29.6234115803582
s_plate,391.1003683848897
d1_walls,18.74819307214824
d4_walls,17.527300647504333
s_walls,216.599018509831
fcc,33.104073913067865
s,0.6240040298681714
beta,20.595130063016143
h_G,870.2554797952811
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3034.0307066384694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
