,542
L,14006.329015839432
b1,18206.128116871507
t_p,676.3100700848169
t_w,675.6314902131089
h_w,2889.0015035037345
d1_plate,22.36639973516885
d4_plate,19.17424421428634
d2_plate,28.01644944637649
s_plate,118.83274575018363
d1_walls,11.68008996705115
d4_walls,22.574547565104268
s_walls,396.707164036234
fcc,41.333550332482226
fsy,329.9355175913977
s,0.1212702666693618
beta,-26.87540160524763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18206.128116871507
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,356.3303589987095
