,4757
L,15349.72501089749
b1,7106.676044124622
t_p,904.45322440827
t_w,957.9801381760917
h_w,2114.902703264583
d1_plate,26.893652278095256
d4_plate,11.55902212814234
d2_plate,29.776514709902088
s_plate,376.7266910115962
d1_walls,16.70573602359147
d4_walls,16.80113172504997
s_walls,348.6096129561385
fcc,27.458395286982963
fsy,422.37409718963016
s,0.39687174787493995
beta,40.06518952032984
ecu,-0.002
fsu,456.1640249648006
b2,7106.676044124622
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
