,3588
L,11013.542486066746
b1,15652.46731919136
t_p,1062.8011491282878
t_w,267.15138107655844
h_w,4277.221168563231
d1_plate,25.818852227395844
d4_plate,19.540973577438315
d2_plate,16.51640717610512
s_plate,367.4025693624859
d1_walls,24.73195748428002
d4_walls,21.026597168126678
s_walls,347.2772223859273
fcc,48.34374907308924
s,0.1566784336816027
beta,-25.571993482902023
h_G,1323.0311475018257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15652.46731919136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
