,505
L,18170.11797883429
b1,13642.082980027071
t_p,1018.5173801647472
t_w,966.1037798669628
h_w,2696.203960231721
d1_plate,25.746848070444784
d4_plate,26.36427929650989
d2_plate,12.973815612666336
s_plate,269.03746999044836
d1_walls,16.244433300545467
d4_walls,10.648748934653742
s_walls,226.69044670851514
fcc,31.42553136853173
fsy,414.29606544705257
s,0.7858951557467165
beta,6.102803402439309
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13642.082980027071
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.4397506828168
