,630
L,5464.880462805751
b1,15307.373778996727
t_p,471.5163357150567
t_w,372.2644065761744
h_w,4596.558021339021
d1_plate,19.864165091534385
d4_plate,19.67084437884038
d2_plate,18.74986552400923
s_plate,161.98344794590474
d1_walls,10.714252629106442
d4_walls,19.8410464451606
s_walls,463.2841578627683
fcc,25.71045628229268
s,0.8156440226771347
beta,-7.747362038954201
h_G,1214.3203269217763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15307.373778996727
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
