,630
L,7563.989679871741
b1,8705.617473350023
t_p,816.0831317842965
t_w,874.5198331271008
h_w,2988.5570147965614
d1_plate,12.52337854202582
d4_plate,25.31375596918038
d2_plate,20.292472198561143
s_plate,340.83284474789843
d1_walls,28.611894890219528
d4_walls,10.288533557726307
s_walls,109.02578852123546
fcc,29.986045881256707
fsy,408.9575242092271
s,0.8239487553029305
beta,-37.21791871672782
ecu,-0.002
fsu,441.67412614596526
b2,8705.617473350023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
