,280
L,17289.958278359314
b1,18301.299772267368
t_p,264.13794116055516
t_w,731.1234632397787
h_w,3945.6869825787726
d1_plate,20.386930977103894
d4_plate,19.53107034100463
d2_plate,11.21594633982449
s_plate,488.07732373564335
d1_walls,23.15255946088373
d4_walls,21.537618197926793
s_walls,470.820272053059
fcc,35.0617920134714
fsy,401.17247655409426
s,0.8891358848249167
beta,36.78265419341997
ecu,-0.002
fsu,433.26627467842184
b2,18301.299772267368
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
