,924
L,7421.755479561075
b1,13134.997571157486
t_p,487.86138084094785
t_w,292.5059861668206
h_w,2231.4588197558573
d1_plate,14.820402390105727
d4_plate,20.388000972790056
d2_plate,16.11585125628538
s_plate,491.6547257982116
d1_walls,18.783537490644353
d4_walls,12.540291482595613
s_walls,362.4513330638884
fcc,33.07164906620506
s,0.8739431183538506
beta,47.13377581614455
h_G,666.2187477754628
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13134.997571157486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
