,3250
L,10851.215107370752
b1,14667.154379326745
t_p,457.5485301591396
t_w,582.409865586018
h_w,3148.937294288835
d1_plate,21.35378405600232
d4_plate,20.192361202282115
d2_plate,28.06862990727332
s_plate,387.487810497005
d1_walls,11.422581844172493
d4_walls,14.995400372894945
s_walls,496.15213750796306
fcc,26.952321526049978
fsy,334.2218404180682
s,0.8249514461952202
beta,10.437292730886938
ecu,-0.002
fsu,360.9595876515137
b2,14667.154379326745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
