,7334
L,11679.369899088388
b1,18563.08399849438
t_p,672.0145859557728
t_w,229.1270544210028
h_w,2394.690073658243
d1_plate,23.896214504958223
d4_plate,28.31022969640901
d2_plate,22.621794563790928
s_plate,350.0505364344441
d1_walls,26.852822117329463
d4_walls,28.03939573466642
s_walls,293.68241015609937
fcc,41.29486499023693
s,0.3174618210014811
beta,-17.93547477258729
h_G,486.1152307389377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18563.08399849438
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
