,1974
L,2675.58835368639
b1,10848.490764634522
t_p,910.76093253401
t_w,950.9894469392522
h_w,4281.012555356754
d1_plate,28.591859465228424
d4_plate,18.69241657983195
d2_plate,24.450823362013043
s_plate,198.22017071254282
d1_walls,29.951110004373614
d4_walls,22.15985892028739
s_walls,350.33258665887445
fcc,34.28207355930435
fsy,430.9807756312005
s,0.2671264036984907
beta,-19.91256753078927
ecu,-0.002
fsu,465.4592376816966
b2,10848.490764634522
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
