,9510
L,10820.06562656575
b1,8522.791609445201
t_p,525.4221093740813
t_w,663.4940373228065
h_w,2225.0962415312674
d1_plate,14.351418569826048
d4_plate,27.364535254131685
d2_plate,25.895199877081986
s_plate,294.2094482251468
d1_walls,29.029721686299204
d4_walls,26.38627737153885
s_walls,390.1690349742091
fcc,26.425956581009046
s,0.5335837369176851
beta,-31.19109750467436
h_G,1143.5957342136912
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8522.791609445201
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
