,2191
L,15068.152895596264
b1,8254.074741967057
t_p,616.9045943493072
t_w,801.1395898174557
h_w,2290.6848413595703
d1_plate,19.94385071880629
d4_plate,22.64081868331571
d2_plate,29.41451795821701
s_plate,168.2950503264615
d1_walls,18.141794821851
d4_walls,20.866403967548905
s_walls,254.05063080420223
fcc,29.59572650633992
s,0.1477877251883699
beta,-1.7394714292369642
h_G,631.1046535967935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8254.074741967057
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
