,1774
L,3116.934667040914
b1,11557.83810967398
t_p,907.384634861541
t_w,506.411015023533
h_w,4491.342810216603
d1_plate,16.476994046303787
d4_plate,12.522768186873025
d2_plate,15.25637861044314
s_plate,139.13484181916343
d1_walls,11.957732046157986
d4_walls,26.41367894929169
s_walls,161.98477534686847
fcc,28.986974793306626
s,0.2607172593087711
beta,37.06070649703092
h_G,1162.6271927593375
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11557.83810967398
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
