,4791
L,15969.196220565724
b1,17928.494625106796
t_p,768.3374520232319
t_w,201.71053936381404
h_w,4980.68510554751
d1_plate,16.016145485148364
d4_plate,13.064610822695652
d2_plate,27.495526832736868
s_plate,377.36209241887957
d1_walls,28.75178168954704
d4_walls,15.821883853432617
s_walls,260.60056548814254
fcc,26.148919355831566
fsy,332.2722668132862
s,0.5448082753742481
beta,-36.68178720143511
ecu,-0.002
fsu,358.8540481583491
b2,17928.494625106796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
