,1587
L,10771.402130885324
b1,6118.42145772484
t_p,641.8851805907093
t_w,1025.2333034692292
h_w,4410.148068296268
d1_plate,17.030931201743876
d4_plate,21.774857385980496
d2_plate,13.903469069269294
s_plate,284.0176380480183
d1_walls,21.989463605984596
d4_walls,20.3762088604473
s_walls,178.00831823068592
fcc,25.96484512144074
fsy,333.97194086947434
s,0.2912495995807316
beta,-24.96590332811193
ecu,-0.002
fsu,360.6896961390323
b2,6118.42145772484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
