,9928
L,8380.545039042374
b1,19700.11573115612
t_p,1031.770957505391
t_w,411.82294022131185
h_w,2309.6738868234856
d1_plate,12.076183806853871
d4_plate,21.602419592473858
d2_plate,11.83963777916221
s_plate,464.03782045549667
d1_walls,12.589564078978203
d4_walls,19.840197677344463
s_walls,359.7741623874654
fcc,36.04414923537843
fsy,324.7833064425655
s,0.7353850645947084
beta,38.4740118945257
ecu,-0.002
fsu,350.76597095797075
b2,19700.11573115612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
