,124
L,8774.99452610424
b1,13084.531454857328
t_p,654.2924703992643
t_w,865.9574518207643
h_w,3744.9361810716737
d1_plate,23.8559060642036
d4_plate,21.804426531235766
d2_plate,12.154914288453432
s_plate,331.26467428883313
d1_walls,10.309518038570191
d4_walls,13.825112116602904
s_walls,401.62203883306717
fcc,28.851611958485886
fsy,391.58201042471177
s,0.36481327755249515
beta,4.72896764232911
ecu,-0.002
fsu,422.9085712586887
b2,13084.531454857328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
