,1254
L,4528.587636311644
b1,17965.99605177823
t_p,358.17059125607796
t_w,1184.7480910827733
h_w,3736.7329671511507
d1_plate,27.888684182374085
d4_plate,27.01693444551131
d2_plate,23.643058182024784
s_plate,433.55119037640526
d1_walls,10.146054850071012
d4_walls,22.630305276987144
s_walls,349.13880305687906
fcc,28.998577437535385
fsy,375.1359831572189
s,0.7909707893457506
beta,-16.27239663797392
ecu,-0.002
fsu,405.14686180979646
b2,17965.99605177823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
