,1120
L,6967.00080699902
b1,9221.537493815613
t_p,331.7564984322824
t_w,240.95983072817262
h_w,2611.9885983954205
d1_plate,30.65248895604885
d4_plate,26.67434545887626
d2_plate,22.222982340200293
s_plate,322.42985217341004
d1_walls,19.40552165547906
d4_walls,20.963822037268518
s_walls,300.0061377687408
fcc,28.691837457593813
s,0.13067414496917798
beta,44.469198784789945
h_G,908.9456720454535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9221.537493815613
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
